Title;Author(s);Year;Publication Title;Type of Publication;Source;DOI;Abstract
An Al-BERT-Bi-GRU-LDA algorithm for negative sentiment analysis on Bilibili comments;"Liang, Ziyu; Chen, Jun";2024;PEERJ COMPUTER SCIENCE;Article;WoS;10.7717/peerj-cs.2029;The number of online self-learning users has been increasing due to the promotion of various lifelong learning programs. Unstructured commentary text related to their real learning experience regarding the learning process is generally published by users to show their opinions and complaints. The article aims to utilize the dataset of real text comments of 10 high school mathematics courses participated by high school students in the Bilibili platform and construct a hybrid algorithm called the Artificial Intelligence-Bidirectional Encoder Representations from Transformers (BERT) + Bidirectional Gated Recurrent Unit (BiGRU) and linear discriminant analysis (LDA) to crunch data and extract their sentiments. A series of tests regarding algorithm comparison were conducted on the educational review datasets. Comparative analysis found that the proposed algorithm achieves higher precision and lower loss rates than other alternative algorithms. Meanwhile, the loss ratio of the proposed algorithm was kept at a low level. At the topic mining level, the topic clustering of negative comments found that the barrage content was very messy and the complexity of the course content was generally Reported by the students. Some problems related to videos were also mentioned. The outcomes are promising that the fundamental issues underlined by the students can be effectively resolved to improve curriculum and teaching quality.
Teaching Plan Generation and Evaluation With GPT-4: Unleashing the Potential of LLM in Instructional Design;"Hu, Bihao; Zheng, Longwei; Zhu, Jiayi; Ding, Lishan; Wang, Yilei; Gu, Xiaoqing";2024;IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES;Article;WoS;10.1109/TLT.2024.3384765;This study explores and analyzes the specific performance of large language models (LLMs) in instructional design, aiming to unveil their potential strengths and possible weaknesses. Recently, the influence of LLMs has gradually increased in multiple fields, yet exploratory research on their application in education remains relatively scarce. In response to this situation, our research, grounded in pedagogical content knowledge theory, initially formulated an instructional design framework based on mathematical problem chains and corresponding prompt instructions. Subsequently, a comprehensive tool for assessing LLM's instructional design capabilities was developed. Utilizing Generative Pretrained Transformer 4, a high school mathematics teaching plan dataset was generated. Finally, the performance of LLMs in instructional design was evaluated. The evaluation results revealed that the teaching plans generated by LLMs excel in setting instructional objectives, identifying teaching priorities, organizing problem chains and teaching activities, articulating subject content, and selecting methods and strategies. Particularly commendable performance was noted in the modules of statistics and functions. However, there is room for improvement in aspects related to mathematical culture and interdisciplinary assessment, as well as in the geometry and algebra modules. Lastly, this study proposes initiatives, such as LLM prompt-based teacher training and the integration of mathematics-focused LLMs. These suggestions aim to advance personalized instructional design and professional development of teachers, offering educators new insights into the in-depth application of LLMs.
Predicting Math Performance in High School Students using Machine Learning Techniques;Hui, Yuan;2024;INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS;Article;WoS;10.14569/IJACSA.2024.0150516;In the field of education, understanding and predicting student performance plays a crucial role in improving the quality of system management decisions. In this study, the power of various machine learning techniques to learn the complicated task of predicting students' performance in math courses using demographic data of 395 students was investigated. Predicting students' performance through demographic information makes it possible to predict their performance before the start of the course. Filtered and wrapper feature selection methods were used to find 10 important features in predicting students' final math grades. Then, all the features of the data set as well as the 10 selected features of each of the feature selection methods were used as input for the regression analysis with the Adaboost model. Finally, the prediction performance of each of these feature sets in predicting students' math grades was evaluated using criteria such as Pearson's correlation coefficient and mean squared error. The best result was obtained from feature selection by the LASSO method. After the LASSO method for feature selection, the Extra Tree and Gradient Boosting Machine methods respectively had the best prediction of the final math grade. The present study showed that the LASSO feature selection technique integrated with regression analysis with the Adaboost model is a suitable data mining framework for predicting students' mathematical performance.
ChatGPT-Based Simulation Helps to Develop the Pre-Service Mathematics Teachers' Critical Thinking;"Drushlyak, Marina; Lukashova, Tetiana; Shamonia, Volodymyr; Semenikhina, Olena";2025;INTERNATIONAL JOURNAL OF INSTRUCTION;Article;WoS;10.29333/iji.2025.1819a;"The development of IT affects society in general and the education sector in particular. The emergence of AI (in particular ChatGPT), which is constantly being improved, already causes specific problems in the organization and administration of the educational process. Still, the peculiarities of its functioning make it possible to perceive ChatGPT as learning means in the pre-service mathematics teachers' training. The article presents the results of a study that answers the following questions: (1) Can ChatGPT be a digital platform that generates pupils' answers (secondary school)?- Yes; (2) Are students (pre- service mathematics teachers) prepared to check answers that ChatGPT generates?- Yes; (3) Does checking answers that ChatGPT generates affect the development of students' critical thinking?- Yes. The study involved a pedagogical experiment in which authors described how ChatGPT generates solutions to math problems and what mistakes it makes. We ensured that students sometimes find mathematical mistakes in the answers generated by ChatGPT, but repeated use of ChatGPT shows its positive impact on the development of pre- service mathematics teachers' critical thinking."
Using artificial intelligence in education: decision tree learning results in secondary school students based on cold and hot executive functions;"Escolano-Perez, Elena; Losada, Jose Luis";2024;HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS;Article;WoS;10.1057/s41599-024-04040-y;Improving educational quality is a universal concern. Despite efforts made in this regard, learning outcomes have not improved sufficiently. Therefore, further investigation is needed on this issue, adopting new perspectives (conceptual and analytical) to facilitate the understanding and design of effective actions. The objective of this study was to determine the influence of executive functions (considering both cognitive and affective processes) and their interactions on learning outcomes in Language and Literature and Mathematics in Spanish students, through the use of artificial intelligence, based on the machine learning approach, and more specifically, the decision tree technique. A total of 173 students in compulsory secondary education (12-17 years old) from the same educational institution participated. The school's educational counsellor provided information on student executive function levels by completing the BRIEF2 questionnaire for each participant. She also Reported on the learning outcomes achieved by students in the subjects of interest for this research (Language and Literature and Mathematics). R software was used to model the regression trees. The results revealed groups of students characterised by different profiles, i.e., by different combinations of difficulties in various executive functions and varying levels of learning outcomes in each academic area. However, regardless of the academic area considered (Language and Literature or Mathematics), working memory was identified as the most relevant executive function in all of the students' learning outcomes. Understanding the combination of executive functions that predict learning outcomes in each group of students is important since it enables teachers and other educational professionals, policymakers and researchers to provide individualised educational resources according to the diverse student profiles and needs. It constitutes an effective mechanism to improve students' learning results and, ultimately, to enhance an equitable and more effective educational system.
An Effective Decision-Making Support for Student Academic Path Selection using Machine Learning;"Houngue, Pelagie; Hountondji, Michel; Dagba, Theophile";2022;INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS;Article;WoS;;In Benin, after the GCSE (General Certificate of Secondary Education), learners can either enroll in a Technical and Vocational Education and Training (TVET), or further their studies in the general education. Majority of those who take the latter path enroll in Senior High School by choosing the Biology stream or field of study. However, most of them do not have the abilities required to succeed in this field. For instance, for the last edition of the Senior Secondary Education Certificate (French baccalaureate) held in June 2022 in Benin, the Biology field of study had a low success rate of 42%. Therefore, one may consider that there is a problem in the orientation of the students. In recent years, Machine Learning has been used in almost every field to optimize processes or to assist in decision-making. Improving academic performance has always been of general interest. And, good academic performance implies good academic orientation. The goal of this study is to optimally help learners who have just obtained their GCSE to select their field of study. For this purpose, two major elements are predicted: i) Scientific or Literary ability of students, ii) Literature or Mathematics and Physical Sciences (MPS) or Biology stream of learners. More precisely, the average marks in Mathematics, Physics and Chemistry Technology (PCT) and Biology from 6(th) to 9(th) grade for 325 students are used. Machine Learning algorithms such as Decision Tree, Random Forest, Linear Support Vector Classifier (SVC), K-Nearest Neighbors (KNN), and Logistic Regression are used to predict learners' ability and the stream. As a result, for learners' ability prediction, we obtained the best accuracy of 99% with the random forest algorithm for a split that reserved around 21% of the dataset for testing. As for the learners' stream prediction, we obtained the best accuracy of 95% with the Linear SVC algorithm for a split that reserved around 20% of the dataset for testing. This study contributes to Educational Data Mining (EDM) by performing academic data exploration using numerous methods. Furthermore, it provides a tool to ease students academic path selection, which may be used by educational institutes to ensure student performance. This paper presents the steps and the outputs of the study, we performed with some recommendations for future research.
Are perfect transcripts necessary when we analyze classroom dialogue using AIoT?;"Wang, Deliang; Chen, Gaowei";2024;INTERNET OF THINGS;Article;WoS;10.1016/j.iot.2024.101105;Classroom dialogue plays a crucial role in enhancing the quality of teaching and learning. Many researchers have utilized artificial intelligence (AI) and Internet of things (IoT) to develop models and systems for automatic analysis and feedback. However, the question of whether we should employ these AIoT tools on automatic transcripts of classroom dialogue generated by automatic speech recognition software or on transcripts that have undergone human revision remains unresolved, which involves the trade-off between accuracy and efficiency. Thus, this paper examines whether perfect transcripts are needed to analyze talk moves in classroom dialogue. We initially constructed two deep learning models to analyze teacher talk moves in K-12 mathematics lessons. Subsequently, we collected an additional set of six K-12 mathematics lesson videos and used a classroom dialogue analysis system equipped with speech recognition software to automatically transcribe them, resulting in ASR_pure transcripts. These transcripts were then manually revised and verified to create ASR_human transcripts. A comparison between the two types of transcripts revealed evident errors in the ASR_pure transcripts. Next, we employed the developed AI models to predict talk moves in both ASR_pure and ASR_human transcripts and assessed their consistency. The findings demonstrate a high level of consistency in talk move prediction between the two types of transcripts across the six lessons. Furthermore, the ASR_pure transcripts also exhibit high consistency in specific talk moves (e.g., pressing for accuracy) when compared to ASR_human transcripts. We propose a hypoThesis that this consistency between inaccurate ASR_pure transcripts and perfect ASR_human transcripts can be attributed to the ASR software accurately recognizing key indicators that serve as talk moves, rather than accurately identifying every word. Notably, upon removing the key indicator words from teacher utterances, both the talk move level and lesson level consistency experience a substantial decline. Therefore, we suggest that perfect transcripts of classroom dialogue may not be necessary for AIoT to analyze teacher talk moves and provide teachers with prompt and accurate feedback, especially when the ASR software can accurately recognize keywords.
Toward learning progression analytics - Developing learning environments for the automated analysis of learning using evidence centered design;"Kubsch, Marcus; Czinczel, Berrit; Lossjew, Jannik; Wyrwich, Tobias; Bednorz, David; Bernholt, Sascha; Fiedler, Daniela; Strauss, Sebastian; Cress, Ulrike; Drachsler, Hendrik; Neumann, Knut; Rummel, Nikol";2022;FRONTIERS IN EDUCATION;Article;WoS;10.3389/feduc.2022.981910;National educational standards stress the importance of science and mathematics learning for today's students. However, across disciplines, students frequently struggle to meet learning goals about core concepts like energy. Digital learning environments enhanced with artificial intelligence hold the promise to address this issue by providing individualized instruction and support for students at scale. Scaffolding and feedback, for example, are both most effective when tailored to students' needs. Providing individualized instruction requires continuous assessment of students' individual knowledge, abilities, and skills in a way that is meaningful for providing tailored support and planning further instruction. While continuously assessing individual students' science and mathematics learning is challenging, intelligent tutoring systems show that it is feasible in principle. However, the learning environments in intelligent tutoring systems are typically not compatible with the vision of how effective K-12 science and mathematics learning looks like. This leads to the challenge of designing digital learning environments that allow for both - meaningful science and mathematics learning and the reliable and valid assessment of individual students' learning. Today, digital devices such as tablets, laptops, or digital measurement systems increasingly enter science and mathematics classrooms. In consequence, students' learning increasingly produces rich product and process data. Learning Analytics techniques can help to automatically analyze this data in order to obtain insights about individual students' learning, drawing on general theories of learning and relative to established domain specific models of learning, i.e., learning progressions. We call this approach Learning Progression Analytics (LPA). In this manuscript, building of evidence-centered design (ECD), we develop a framework to guide the development of learning environments that provide meaningful learning activities and data for the automated analysis of individual students' learning - the basis for LPA and scaling individualized instruction with artificial intelligence.
Learn with M.E.-Let Us Boost Personalized Learning in K-12 Math Education!;"Annus, Norbert; Kmet, Tibor";2024;EDUCATION SCIENCES;Article;WoS;10.3390/educsci14070773;The traditional educational system, in certain aspects, limits personalized learning. This is mainly evident in the fact that average students, who do not have any learning difficulties, are required to solve the same tasks from the same textBook in the same order. Artificial intelligence and other smart learning tools present great opportunities for implementing a personalized learning system. Our previous surveys and literature reviews also show that educators see the greatest potential in personalized education for the assimilation of artificial intelligence into education. In this context, we have developed educational software called Learn with M.E. as Math Educator, which facilitates more personalized teaching of basic mathematical operations. This study presents the structure and operation of this application. We tested the usability of the software in several institutions. Our research target group consists of elementary school students, specifically those aged 11-15. This article provides a detailed overview of the accuracy and educational outcomes of the completed application. We evaluated the application and its effectiveness using both qualitative and quantitative methods. Our research design combined elements of educational technology development and effectiveness assessment. To evaluate student performance, we employed a control group methodology. Data were analyzed by comparing test results between students using the software and those receiving traditional instruction. We examined user satisfaction through survey questionnaires. Teachers' opinions were gathered through structured interviews, and their responses were categorized using a SWOT analysis. The findings indicated that the use of the software significantly improved students' mathematics performance compared to the control group. Students provided positive feedback on the software's user interface, describing it as user-friendly and motivating. Teachers regarded the software as an effective educational tool, facilitating differentiated instruction and enhancing student engagement. The results suggest that digital educational tools, such as the developed software, can provide substantial added value in education.
Effectiveness of tutoring at school: A machine learning evaluation;"Ballestar, Maria Teresa; Mir, Miguel Cuerdo; Pedrera, Luis Miguel Doncel; Sainz, Jorge";2024;TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE;Article;WoS;10.1016/j.techfore.2023.123043;Tutoring programs are effective in reducing school failures among at-risk students. However, there is still room for improvement in maximising the social returns they provide on investments.Many factors and components can affect student engagement in a program and academic success. This complexity presents a challenge for Public Administrations to use their budgets as efficiently as possible. Our research focuses on providing public administration with advanced decision-making tools.First, we analyse a database with information on 2066 students of the Programa para la Mejora de ' Exito Educativo (Programme for the Improvement of Academic Success) of the Junta de Comunidades de Castilla y Le ' on in Spain, in 2018-2019, the academic year previous to the pandemic. This program is designed to help schools with students at risk of failure in Spanish, literature, mathematics, and English. We developed a machine learning model (ML) based on Kohonen self-organising maps (SOMs), which are a type of unsupervised (ANN), to group students based on their characteristics, the type of tutoring program in which they were enrolled, and their results in both the completion of the program and the 4th year of Compulsory Secondary Education (ESO).Second, we evaluated the results of tutoring programs and identified and explained how different factors and components affect student engagement and academic success. Our findings provide Public Administrations with better decision-making tools to evaluate and measure the results of tutoring programs in terms of social return on investment, improve the design of these programs, and choose the students to enrol.
Deep Learning Discrete Calculus (DLDC): a family of discrete numerical methods by universal approximation for STEM education to frontier research;"Saha, Sourav; Park, Chanwook; Knapik, Stefan; Guo, Jiachen; Huang, Owen; Liu, Wing Kam";2023;COMPUTATIONAL MECHANICS;Article;WoS;10.1007/s00466-023-02292-0;The article proposes formulating and codifying a set of applied numerical methods, coined as Deep Learning Discrete Calculus (DLDC), that uses the knowledge from discrete numerical methods to interpret the deep learning algorithms through the lens of applied mathematics. The DLDC methods aim to leverage the flexibility and ever-increasing resources of deep learning and rich literature on numerical analysis to formulate a general class of numerical methods that can directly use data with uncertainty to predict the behavior of an unknown system as well as elevate the speed and accuracy of numerical solution of the governing equations for known systems. The article is structured into two major sections. In the first section, the building blocks of the DLDC methods are presented and deep learning structures analogous to traditional numerical methods such as finite difference and finite element methods are constructed with a view to incorporate these techniques in Science, Technology, Engineering, Mathematics syllabus for K-12 students. The second section builds upon the building blocks of the previous discussion and proposes new solution schemes for differential and integral equations pertinent to multiscale mechanics. Each section is accompanied by a mathematical formulation of the numerical methods, analogous DLDC formulation, and suitable examples.
Artificial Intelligence for Enhancing Special Education for K-12: A Decade of Trends, Themes, and Global Insights (2013-2023);"Yang, Yuqin; Chen, Linbaiyu; He, Wenmeng; Sun, Daner; Salas-Pilco, Sdenka Zobeida";2024;INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;Article;WoS;10.1007/s40593-024-00422-0;This paper provided a review of 210 studies on AI-enhanced special education from 2013 to 2023. Through bibliometric analysis, this review aimed to explore trends, focus areas, developments, and evolving themes of the field of AI for enhancing special education. Several noteworthy findings emerged from our analysis. The trend analysis of publications and citations revealed distinct phases, including an initial exploratory phase (2013-2016) followed by a period of rapid development (2017-2023). keyword co-occurrence networks and emergent word mapping highlight AI's transformative potential, especially in autism spectrum disorder interventions and advancements in learning environments. Emerging trends focus on mathematics learning outcomes and educational equity, evolving through phases of understanding AI's support and integrating advanced tools like virtual reality and educational robots. Topic clustering analysis revealed categories including cognitive rehabilitation and ethical AI integration, emphasizing personalized instructional environments. Implications for research stress the need to bolster foundational skills and explore innovative teaching methods, including addressing challenges in gamified learning and integrating AI seamlessly. The review reveals a need for larger sample sizes and longitudinal studies to enhance statistical robustness and real-world relevance. In educational practices, using AI tools like apps, robots, and simulations can boost engagement and support social and academic progress. Tailored interventions for specific learning difficulties, such as dyslexia and dyscalculia, through intelligent tutoring systems, offer promise for positive learning outcomes. Policymakers are crucial in facilitating technology integration by ensuring comprehensive teacher training, increased funding for tech infrastructure, and strong leadership. Initiatives targeting underserved communities aim to promote equity and access to transformative resources. This study highlights AI's transformative potential in special education, advocating for inclusive and personalized learning environments with ethical Al solutions to address unique challenges faced by special needs students.
AI-based adaptive personalized content presentation and exercises navigation for an effective and engaging E-learning platform;"Sayed, Wafaa S.; Noeman, Ahmed M.; Abdellatif, Abdelrahman; Abdelrazek, Moemen; Badawy, Mostafa G.; Hamed, Ahmed; El-Tantawy, Samah";2023;MULTIMEDIA TOOLS AND APPLICATIONS;Article;WoS;10.1007/s11042-022-13076-8;Effective and engaging E-learning becomes necessary in unusual conditions such as COVID-19 pandemic, especially for the early stages of K-12 education. This paper proposes an adaptive personalized E-learning platform with a novel combination of Visual/Aural/Read, Write/Kinesthetic (VARK) presentation or gamification and exercises difficulty scaffolding through skipping/hiding/ reattempting. Cognitive, behavior and affective adaptation means are included in developing a dynamic learner model, which detects and corrects each student's learning style and cognitive level. As adaptation targets, the platform provides adaptive content presentation in two groups (VARK and gamification), adaptive exercises navigation and adaptive feedback. To achieve its goal, the platform utilizes a Deep Q-Network Reinforcement Learning (DQN-RL) and an online rule-based decision making implementation. The platform interfaces front-end dedicated website and back-end adaptation algorithms. An improvement in learning effectiveness is achieved comparing the post-test to the pre-test in a pilot experiment for grade 3 mathematics curriculum. Both groups witnessed academic performance and satisfaction level improvements, most importantly, for the students who started the experiment with a relatively low performance. VARK group witnessed a slightly more improvement and higher satisfaction level, since interactive activities and games in the kinesthetic presentation can provide engagement, while keeping other presentation styles available, when needed.
Evaluating the Effectiveness of Bayesian Knowledge Tracing Model-Based Explainable Recommender;"Takami, Kyosuke; Flanagan, Brendan; Dai, Yiling; Ogata, Hiroaki";2024;INTERNATIONAL JOURNAL OF DISTANCE EDUCATION TECHNOLOGIES;Article;WoS;10.4018/IJDET.337600;Explainable recommendation, which provides an explanation about why a quiz is recommended, helps to improve transparency, persuasiveness, and trustworthiness. However, little research examined the effectiveness of the explainable recommender, especially on academic performance. To survey its effectiveness, the authors evaluate the math academic performance among middle school students (n=115) by giving pre- and post-test questions based evaluation techniques. During the pre- and post-test periods, students were encouraged to use the Bayesian Knowledge Tracing model based explainable recommendation system. To evaluate how well the students were able to do what they could not do, the authors defined growth rate and found recommended quiz clicked counts had a positive effect on the total number of solved quizzes (R=0.343, P=0.005) and growth rate (R=0.297, P=0.017) despite no correlation between the total number of solved quizzes and growth rate. The results suggest that the use of an explainable recommendation system that learns efficiently will enable students to do what they could not do before.
Investigating dialogic interaction in K12 online one-on-one mathematics tutoring using AI and sequence mining techniques;Wang, Deliang and Shan, Dapeng and Ju, Ran and Kao, Ben and Zhang, Chenwei and Chen, Gaowei;2024;EDUCATION AND INFORMATION TECHNOLOGIES;Article;WoS;10.1007/s10639-024-13195-9;Online one-on-one tutoring serves as a supplementary approach to traditional classroom instruction. It has been shown to enhance personalized learning and academic performance. However, the dynamics of dialogic interactions within this educational setting are not fully understood. Thus, we present a computational analysis of dialogic interactions in online one-on-one mathematics tutoring. Specifically, we devised a coding scheme tailored to online tutoring sessions and leveraged advanced artificial intelligence techniques to construct an automated model for annotating dialog acts. We then investigated the basic characteristics and interaction patterns in a dataset encompassing online one-on-one tutoring dialogs within K-12 mathematics education and obtained insightful findings. First, tutors were found to often apply both didactic and other effective teaching strategies. Second, off-task chatting accounted for a significant proportion of tutoring sessions. Third, high school students exhibited greater engagement and cognitive abilities than primary and middle school students through their more active participation and superior reasoning skills. Primary school students, despite their less active participation, responded positively when engaged by tutors. The findings highlight the importance of optimizing strategies applied by tutors and students to create a more dynamic and effective learning environment and provide valuable insights into the nature of online one-on-one tutoring.
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
